2023/11/7,https://www.cfa.go.jp/speech/7rkaHNog/,会見::加藤大臣記者会見（令和5年11月7日）動画を掲載しました
2023/11/7,https://www.cfa.go.jp/councils/sukoyaka21/rc4qAgfm/,会議等::第23回 健やか親子21推進本部総会の会議資料を掲載しました
2023/11/8,https://www.cfa.go.jp/councils/daredemotsuuen/klj8u1DW/,会議等::こども誰でも通園制度（仮称）の本格実施を見据えた試行的事業実施の在り方に関する検討会（第3回）の会議資料を掲載しました
2023/11/8,https://www.cfa.go.jp/press/a82fc5bf-6bfe-4d11-8be9-eafb68e5b20e/,報道発表::幼児期までのこどもの育ち部会（第9回）の開催について掲載しました
2023/11/9,https://www.cfa.go.jp/councils/shienkin-daijinkonwakai/9e8847f4/,会議等::支援金制度等の具体的設計に関する大臣懇話会（第1回）の会議資料を掲載しました
2023/11/9,https://www.cfa.go.jp/councils/shingikai/shougaiji_shien/M3J3scNP/,会議等::障害児支援部会（第1回）の議事録を掲載しました
2023/11/10,https://www.cfa.go.jp/policies/budget/,政策::予算・決算・税制：令和5年度補正予算案の概要等を掲載しました
2023/11/10,https://www.cfa.go.jp/speech/rSo3Cn5P/,会見::加藤大臣記者会見（令和5年11月10日）動画を掲載しました
2023/11/10,https://www.cfa.go.jp/councils/shingikai/kagaku_gijutsu/art/cf37a8e8/,会議等::ヒト受精胚を用いる生殖補助医療研究等に関する専門委員会（第3回）の会議資料を掲載しました
2023/11/10,https://www.cfa.go.jp/press/6fb40824-7eba-4511-aa33-447c3b2f3ca7/,報道発表::第13回 こどもの居場所部会の開催について掲載しました
2023/11/10,https://www.cfa.go.jp/councils/shingikai/kodomo_sodachi/GF3yWyPj/,会議等::幼児期までのこどもの育ち部会（第8回）の議事録を掲載しました
2023/11/13,https://www.cfa.go.jp/councils/shingikai/kodomo_sodachi/wh8d5DQ3/,会議等::幼児期までのこどもの育ち部会（第9回）の会議資料を掲載しました
2023/11/14,https://www.cfa.go.jp/press/f867098f-429b-40dc-afe5-922a6312be22/,報道発表::基本政策部会（第10回）の開催について掲載しました
2023/11/14,https://www.cfa.go.jp/speech/D5vJ6B62/,会見::加藤大臣記者会見（令和5年11月14日）動画を掲載しました
2023/11/14,https://www.cfa.go.jp/councils/shingikai/gyakutai_boushi/54c6570c/,会議等::児童虐待防止対策部会（第2回）の議事録を掲載しました
2023/11/14,https://www.cfa.go.jp/press/c240e06a-ed68-4b4d-b908-3e65bed01654/,報道発表::第42回 障害福祉サービス等報酬改定検討チームの開催について掲載しました
2023/11/15,https://www.cfa.go.jp/press/ebcbd87c-36cd-43be-afff-d5e1198f04fd/,報道発表::第2回 こども家庭審議会成育医療等分科会の開催について掲載しました
2023/11/15,https://www.cfa.go.jp/policies/kodomo-mannaka/sympo/,政策::「こどもまんなかアクション」リレーシンポジウムin和歌山のレポートを掲載しました
2023/11/15,https://www.cfa.go.jp/councils/shingikai/kodomo_ibasho/ffac2b6e/,会議等::こどもの居場所部会（第13回）の会議資料を掲載しました
2023/11/15,https://www.cfa.go.jp/councils/shingikai/shougaiji_shien/a70d671e/,会議等::障害児支援部会（第2回）の議事録を掲載しました
2023/11/16,https://www.cfa.go.jp/councils/internet-kaigi/83dd44fd/,会議等::青少年インターネット環境の整備等に関する検討会 第57回会合の議事録を掲載しました
2023/11/16,https://www.cfa.go.jp/press/53fb01ad-8013-4410-a9d1-a46bb1b04ad9/,報道発表::第3回 子ども・子育て支援等分科会の開催について掲載しました
2023/11/17,https://www.cfa.go.jp/councils/shingikai/kihon_seisaku/bZi2mq96/,会議等::基本政策部会（第10回）の会議資料を掲載しました
2023/11/17,https://www.cfa.go.jp/procurement/ekim-r5/kodomonomiraioen-gyomuisshiki/,調達情報::令和5年度「こどもの未来応援国民運動」参加拡大・促進等業務一式の入札公告を掲載しました
2023/11/17,https://www.cfa.go.jp/councils/shingikai/kodomo_kosodate/kikaku/XegqFr99/,会議等::第2回 子ども・子育て支援等に関する企画委員会の議事録を掲載しました
2023/11/17,https://www.cfa.go.jp/speech/ZuMS1EjY/,会見::加藤大臣記者会見（令和5年11月17日）動画を掲載しました
2023/11/17,https://www.cfa.go.jp/press/0a4b66ba-c7d5-41ce-84ae-5a618a343329/,報道発表::こども家庭審議会（第3回）の開催について掲載しました
2023/11/20,https://www.cfa.go.jp/speech/ipYxxR5y/,会見::加藤大臣記者会見（令和5年11月20日）動画を掲載しました
2023/11/21,https://www.cfa.go.jp/press/ab557f22-8774-431c-8ae2-e515e92cd488/,報道発表::第45回 旧優生保護法一時金認定審査会を開催（オンライン会議）します
2023/11/21,https://www.cfa.go.jp/councils/shingikai/kodomo_kosodate/2BH1psuV/,会議等::第3回 子ども・子育て支援等分科会の会議資料を掲載しました
2023/11/21,https://www.cfa.go.jp/policies/jidougyakutai/Revised-Child-Welfare-Act/,政策::改正児童福祉法説明会を受けて寄せられた自治体からの質問への回答を掲載しました
2023/11/22,https://www.cfa.go.jp/councils/shingikai/seiiku_iryou/tWs1V94m/,会議等::成育医療等分科会（第2回）の会議資料を掲載しました
2023/11/22,https://www.cfa.go.jp/press/3434498c-51a8-490c-9915-ed635a29428e/,報道発表::保育士資格等に関する専門委員会（第2回）の開催について掲載しました
2023/11/22,https://www.cfa.go.jp/councils/shingikai/R9Kki5hg/,会議等::こども家庭審議会（第3回）の会議資料を掲載しました
2023/11/22,https://www.cfa.go.jp/councils/shingikai/kodomo_ibasho/L62ssGLA/,会議等::こどもの居場所部会（第9回）の議事録を掲載しました
2023/11/24,https://www.cfa.go.jp/speech/EtdmS2TO/,会見::加藤大臣記者会見（令和5年11月24日）動画を掲載しました
2023/11/24,https://www.cfa.go.jp/policies/youth-kankyou/internet_use_gyouji/r05_forum/,政策::12月16日(土)開催「第40回 青少年のインターネット利用環境づくりフォーラム in 奈良」の参加応募受付（無料）を開始しました
2023/11/24,https://www.cfa.go.jp/councils/shienkin-daijinkonwakai/9e8847f4/,会議等::支援金制度等の具体的設計に関する大臣懇話会（第1回）の議事録を掲載しました
2023/11/27,https://www.cfa.go.jp/councils/shingikai/kodomo_sodachi/hoikushi_shikaku/f13a45f3/,会議等::保育士資格等に関する専門委員会（第2回）の会議資料を掲載しました
2023/11/27,https://www.cfa.go.jp/councils/shingikai/kodomo_ibasho/s07JIwiU/,会議等::こどもの居場所部会（第10回）の議事録を掲載しました
2023/11/27,https://www.cfa.go.jp/press/6f51e511-bb9a-4d54-a509-ef1881146133/,報道発表::第43回 障害福祉サービス等報酬改定検討チームの開催について掲載しました
2023/11/27,https://www.cfa.go.jp/speech/E14FMPkO/,会見::加藤大臣記者会見（令和5年9月29日）要旨を掲載しました
2023/11/27,https://www.cfa.go.jp/speech/5SIDHzyf/,会見::加藤大臣記者会見（令和5年9月26日）要旨を掲載しました
2023/11/27,https://www.cfa.go.jp/speech/c763585c/,会見::加藤大臣記者会見（令和5年9月22日）要旨を掲載しました
2023/11/27,https://www.cfa.go.jp/speech/c86f83f2/,会見::加藤大臣記者会見（令和5年9月19日）要旨を掲載しました
2023/11/27,https://www.cfa.go.jp/speech/bf0d4d76/,会見::加藤大臣記者会見（令和5年9月15日）要旨を掲載しました
2023/11/27,https://www.cfa.go.jp/speech/kmE91fyd/,会見::加藤大臣記者会見（令和5年9月14日）要旨を掲載しました
2023/11/28,https://www.cfa.go.jp/councils/shingikai/kodomo_ibasho/BU6EJBCe/,会議等::こどもの居場所部会（第11回）の議事録を掲載しました
2023/11/28,https://www.cfa.go.jp/councils/daredemotsuuen/klj8u1DW/,会議等::こども誰でも通園制度（仮称）の本格実施を見据えた試行的事業実施の在り方に関する検討会（第3回）の議事録を掲載しました
2023/11/28,https://www.cfa.go.jp/press/7834e2d9-54c0-4576-afb5-8f1b0bdb82a1/,報道発表::児童虐待等要保護事例の検証に関する専門委員会（第112回）の開催について掲載しました
2023/11/28,https://www.cfa.go.jp/councils/shingikai/kihon_seisaku/bZi2mq96/,会議等::基本政策部会（第10回）の議事録を掲載しました
2023/11/28,https://www.cfa.go.jp/councils/ebpm-society/V63kA6nQ/,会議等::EBPM研究会（第3回）の会議資料を掲載しました
2023/11/28,https://www.cfa.go.jp/speech/f6hXvvnB/,会見::加藤大臣記者会見（令和5年11月28日）動画を掲載しました
2023/11/29,https://www.cfa.go.jp/councils/kyuuyuuseiichijikin-shinsa/BySi6W5Q/,会議等::第45回 旧優生保護法一時金認定審査会の審査結果について
2023/11/29,https://www.cfa.go.jp/policies/budget/,政策::予算・決算・税制：令和5年度補正予算の施策集を掲載しました
2023/11/29,https://www.cfa.go.jp/councils/sukoyaka21/rc4qAgfm/,会議等::第23回 健やか親子21推進本部総会の議事録を掲載しました
2023/11/29,https://www.cfa.go.jp/recruitment/sougou/recruiting_session2023/,採用::2023年度 国家公務員採用総合職試験（大卒程度試験）「教養区分」最終合格者：官庁訪問のお知らせを掲載しました
2023/11/30,https://www.cfa.go.jp/councils/shingikai/kodomo_sodachi/wh8d5DQ3/,会議等::幼児期までのこどもの育ち部会（第9回）の議事録を掲載しました
2023/12/1,https://www.cfa.go.jp/recruitment/senkou/,採用::選考採用試験（課長補佐級（一般職相当））（係長級（一般職相当））を掲載しました
2023/12/1,https://www.cfa.go.jp/recruitment/hijoukin/,採用::非常勤職員の募集情報を掲載しました
2023/12/1,https://www.cfa.go.jp/musashino/others/,採用::国立児童自立支援施設職員（児童自立支援専門員）の募集情報を掲載しました
2023/12/1,https://www.cfa.go.jp/press/95403832-7c06-4812-bf36-1a1a083b5f01/,報道発表::「Child Death Reviewシンポジウム」の開催について掲載しました
2023/12/1,https://www.cfa.go.jp/press/07a89798-bba8-4e8f-87c4-61d7c9d45304/,報道発表::青少年インターネット環境の整備等に関する検討会 第58回会合の開催について掲載しました
2023/12/1,https://www.cfa.go.jp/councils/shingikai/,会議等::こども家庭審議会の答申を公表しました
2023/12/1,https://www.cfa.go.jp/press/0400554c-2c32-4333-b678-04ee77cd4d41/,報道発表::令和5年度「はたらく母子家庭・父子家庭応援企業表彰」の公募を開始しました
2023/12/1,https://www.cfa.go.jp/speech/UtHWv0yb/,会見::加藤大臣記者会見（令和5年12月1日）動画を掲載しました
2023/12/4,https://www.cfa.go.jp/press/cb38e9f4-1444-4cdb-a196-d99ac6523d5d/,報道発表::第4回 子ども・子育て支援等分科会の開催について掲載しました
2023/12/4,https://www.cfa.go.jp/press/c3d620c1-0acd-4fce-9e44-64aff8360892/,報道発表::社会保障審議会障害者部会（第139回）・こども家庭審議会障害児支援部会（第4回）合同会議の開催について掲載しました
2023/12/04,https://www.cfa.go.jp/councils/shingikai/,「今後5年程度を見据えたこども施策の基本的な方針と重要事項等（答申）」の公表について
2023/12/4,https://www.cfa.go.jp/press/6973f2c1-7912-404d-9ade-01bb680c1ba1/,報道発表::第44回 障害福祉サービス等報酬改定検討チームの開催について掲載しました
2023/12/4,https://www.cfa.go.jp/press/72b0f544-bd0d-4422-9875-6d92dae1e54c/,報道発表::第4回 こども家庭審議会科学技術部会の開催について（Web開催）掲載しました
2023/12/5,https://www.cfa.go.jp/speech/iVp40BUm/,会見::加藤大臣記者会見（令和5年12月5日）動画を掲載しました
2023/11/1,https://www.cfa.go.jp/policies/gekkan/,秋のこどもまんなか月間
2023/12/6,https://www.cfa.go.jp/councils/shingikai/kodomo_kosodate/EySVBOo8/,会議等::第4回 子ども・子育て支援等分科会の会議資料を掲載しました
2023/12/7,https://www.cfa.go.jp/councils/shingikai/kagaku_gijutsu/J2758S8i/,会議等::科学技術部会（第4回）の会議資料を掲載しました
2023/12/7,https://www.cfa.go.jp/press/1fdf4861-e221-4362-a70c-1820db8e2690/,報道発表::第42回「肢体不自由児・者の美術展／デジタル写真展」について掲載しました
2023/12/7,https://www.cfa.go.jp/press/a002b1fd-4477-4717-b5b9-dc9b1dfe004d/,報道発表::第3回 NIPT等の出生前検査に関する専門委員会の開催について（Web開催）掲載しました
2023/12/8,https://www.cfa.go.jp/councils/shingikai/kodomo_kosodate/2BH1psuV/,会議等::第3回 子ども・子育て支援等分科会の議事録を掲載しました
2023/12/8,https://www.cfa.go.jp/press/c4ea06b9-cf72-4155-893d-34617ca156ea/,報道発表::令和5年度子ども・子育て支援施設整備交付金の内示（第5次）について掲載しました
2023/12/8,https://www.cfa.go.jp/press/fc4d1b2c-7c7f-4658-b788-0a61b6cd8972/,報道発表::令和5年度就学前教育・保育施設整備交付金の内示（第5次）について掲載しました
2023/12/8,https://www.cfa.go.jp/speech/0Lzls4NK/,会見::加藤大臣記者会見（令和5年12月8日）動画を掲載しました
2023/12/11,https://www.cfa.go.jp/councils/shingikai/shougaiji_shien/4314e0da/,会議等::社会保障審議会障害者部会（第139回）・こども家庭審議会障害児支援部会（第4回）合同会議の会議資料を掲載しました
