更新日,URL,タイトル,備考
2023/3/9,https://www.digital.go.jp/procurement/,調達情報::公告・公示：令和５年度デジタル推進委員等に関する調査研究等業務を掲載しました
2023/3/9,https://www.digital.go.jp/procurement/#proper-public-procurement,調達情報::デジタル庁における契約事業者（再委託事業者含む）に係る情報を更新しました
2023/3/9,https://www.digital.go.jp/news/b41324e4-0782-4927-baad-39c3e2749568/,報道発表::オープンデータ取組済自治体を更新しました
2023/3/10,https://www.digital.go.jp/policies/education/ef1541f5-3708-4988-86cb-5d0131ebbeac/,政策::教育：令和5年度教育関連データのデータ連携の実現に向けた実証調査研究への参加事業者・地方公共団体の公募情報等を掲載しました
2023/3/10,https://www.digital.go.jp/about/policy-evaluation/1ef13032-4f04-42dd-943a-3b0cedc69051/,組織情報::第3回デジタル庁の政策評価に関する有識者会議の会議資料を掲載しました
2023/3/10,https://www.digital.go.jp/policies/mynumber/private-business/jpki-introduction/,政策::マイナンバー（個人番号）制度・マイナンバーカード（民間事業者向けお役立ち情報）：民間事業者におけるマイナンバーカードを用いた公的個人認証サービス（JPKI）導入・利用のご紹介等を更新しました
2023/3/10,https://www.digital.go.jp/councils/procurement-reform/,会議等::デジタル庁情報システム調達改革検討会最終報告書を掲載しました
2023/3/10,https://www.digital.go.jp/councils/procurement-reform/d7917b18-7475-4b60-9199-ff252a463ce2/,会議等::デジタル庁情報システム調達改革検討会（第7回）議事概要を掲載しました
2023/3/10,https://www.digital.go.jp/policies/mynumber/local-government/,政策::マイナンバー（個人番号）制度（自治体向けお役立ち情報）：マイナンバーカード・インフォに資料を追加しました
2023/3/10,https://www.digital.go.jp/procurement/,調達情報::公告・公示：令和５年度 速記業務を掲載しました
2023/3/10,https://www.digital.go.jp/procurement/,調達情報::公告・公示：サイバー攻撃対処・分析システムのライセンスの更新を掲載しました
2023/3/10,https://www.digital.go.jp/procurement/,調達情報::公告・公示：防災DX分野のデータ連携基盤の構築にあたっての調査研究を掲載しました
2023/3/10,https://www.digital.go.jp/councils/procurement-reform/,デジタル庁情報システム調達改革検討会最終報告書を掲載しました
2023/3/10,https://www.digital.go.jp/councils/procurement-reform/d7917b18-7475-4b60-9199-ff252a463ce2/,デジタル庁情報システム調達改革検討会（第7回）の議事概要を掲載しました
2023/3/10,https://www.digital.go.jp/procurement/,調達情報::公告・公示：マイナンバーカードを使った応急時から復旧・復興時の防災デジタルサービスの実証調査研究を掲載しました
2023/3/10,https://www.digital.go.jp/procurement/,調達情報::公告・公示：マイナンバーカードを使った切迫時の防災デジタルサービスの実証調査研究を掲載しました
2023/3/10,https://www.digital.go.jp/procurement/,調達情報::公告・公示：マイナンバーカードを使った平時の防災デジタルサービスの実証調査研究を掲載しました
2023/3/10,https://www.digital.go.jp/policies/disaster_prevention/,政策::防災：「防災分野のデジタル技術を活用したサービス」について及び関連政策を掲載しました
2023/3/10,https://www.digital.go.jp/policies/disaster_prevention/,防災：「防災分野のデジタル技術を活用したサービスについて」を掲載しました
2023/3/10,https://www.digital.go.jp/speech/minister-230310-01/,会見::河野大臣記者会見（令和5年3月10日）動画を掲載しました
2023/3/13,https://www.digital.go.jp/procurement/,調達情報::公告・公示：令和５年度プロジェクト管理業務効率化ツール試験運用に係る作業一式を掲載しました
2023/3/13,https://www.digital.go.jp/procurement/,調達情報::公告・公示：ビル設備機器のメンテナンス作業を掲載しました
2023/3/13,https://www.digital.go.jp/news/399a36c8-a3fe-4795-b0fe-e935cae10d91/,報道発表::「処分通知等のデジタル化に係る基本的な考え方」に係る意見募集を行います
2023/3/13,https://www.digital.go.jp/news/5420ca97-b957-4305-912b-0070df064918/,政策::河野デジタル大臣がインド、タイへ出張しました
2023/3/13,https://www.digital.go.jp/news/399a36c8-a3fe-4795-b0fe-e935cae10d91/,「処分通知等のデジタル化に係る基本的な考え方」に係る意見を募集
2023/3/13,https://www.digital.go.jp/news/5420ca97-b957-4305-912b-0070df064918/,河野デジタル大臣がインド、タイへ出張しました
2023/3/14,https://www.digital.go.jp/speech/minister-230314-01/,会見::河野大臣記者会見（令和5年3月14日）動画を掲載しました
2023/3/14,https://www.digital.go.jp/councils/administrative-research/,会議等::デジタル臨時行政調査会：「決定事項等」を掲載しました
2023/3/14,https://www.digital.go.jp/procurement/,調達情報::公告・公示：公共サービスメッシュの技術詳細等に関する調査研究業務（令和5年度）を掲載しました
2023/3/14,https://www.digital.go.jp/procurement/,調達情報::公告・公示：Ｇ７群馬・高崎デジタル技術大臣会合におけるＰＲブース出展業務を掲載しました
2023/3/14,https://www.digital.go.jp/procurement/,調達情報::意見招請：公共サービスメッシュ構築に向けた調達仕様書作成等支援業務（令和５年度）を掲載しました
2023/3/15,https://www.digital.go.jp/policies/mynumber/private-business/faq/,政策::マイナンバーカード（公的個人認証サービス）：マイナンバーカードの利用を始めたい民間事業者向けよくある質問を更新しました
2023/3/15,https://www.digital.go.jp/policies/mynumber/local-government/faq/,政策::マイナンバーカード（公的個人認証サービス）：マイナンバーカードの利用を始めたい自治体向けよくある質問を更新しました
2023/3/15,https://www.digital.go.jp/councils/administrative-research-wg/,会議等::デジタル臨時行政調査会作業部会：作業部会の設置に関する資料を掲載しました
2023/3/15,https://www.digital.go.jp/councils/administrative-research-wg-legal-practice-team/,会議等::デジタル臨時行政調査会作業部会 法制事務のデジタル化検討チーム：検討チームの設置に関する資料を掲載しました
2023/3/15,https://www.digital.go.jp/councils/administrative-research-wg-technology_based_regulatory_reform/,会議等::デジタル臨時行政調査会作業部会テクノロジーベースの規制改革推進委員会：テクノロジーベースの規制改革推進委員会の開催に関する資料を掲載しました
2023/3/15,https://www.digital.go.jp/policies/mynumber_resources/,政策::マイナンバー（個人番号）制度・マイナンバーカード（広報資料）：リーフレット等を更新しました
2023/3/15,https://www.digital.go.jp/councils/administrative-research-wg/,デジタル臨時行政調査会作業部会：作業部会の設置に関する資料を掲載しました
2023/3/15,https://www.digital.go.jp/councils/administrative-research-wg-legal-practice-team/,デジタル臨時行政調査会作業部会 法制事務のデジタル化検討チーム：検討チームの設置に関する資料を掲載しました
2023/3/15,https://www.digital.go.jp/councils/administrative-research-wg-technology_based_regulatory_reform/,デジタル臨時行政調査会作業部会 テクノロジーベースの規制改革推進委員会：テクノロジーベースの規制改革推進委員会の開催に関する資料を掲載しました
2023/3/16,https://www.digital.go.jp/procurement/,調達情報::意見招請：ガバメントクラウドのセキュリティ運用等に係る支援業務（令和５年度）を掲載しました
2023/3/16,https://www.digital.go.jp/procurement/,調達情報::意見招請：各府省におけるガバメントクラウドへの移行の加速化支援を掲載しました
2023/3/16,https://www.digital.go.jp/recruitment/recruiting-session/,採用::業務説明会・イベント：一般職（大卒程度）志望者向け個別面談会の情報を追加しました
2023/3/16,https://www.digital.go.jp/news/c652e6d6-de48-4961-8666-97095aa6c3ce/,政策::ISMAPクラウドサービスリストを更新しました
2023/3/17,https://www.digital.go.jp/speech/minister-230317-01/,会見::河野大臣記者会見（令和5年3月17日）動画を掲載しました
2023/3/17,https://www.digital.go.jp/news/4949dfbe-641a-475f-8781-c25a2f999095/,報道発表::トラストのためのデジタル技術に関するステークホルダー会議を開催します
2023/3/17,https://www.digital.go.jp/policies/digital-extraordinary-administrative-research-committee/online-training-public-offers-result/,政策::デジタル臨時行政調査会の取組：講習・試験のデジタル化を実現する製品に関する公募結果を更新しました
2023/3/17,https://www.digital.go.jp/policies/digital_promotion_staff/,政策::デジタル推進委員の取組：「ご協力いただいている企業・団体等の一覧」及び「地域で開催される講座等の情報」の情報を更新しました
2023/3/17,https://www.digital.go.jp/procurement/,調達情報::公告・公示：防災分野のデジタルアーキテクチャの設計高度化のための調査研究を掲載しました
2023/3/17,https://www.digital.go.jp/procurement/,調達情報::公告・公示：令和５年度 個人向け認証アプリケーションの開発を掲載しました
2023/3/17,https://www.digital.go.jp/policies/mynumber/private-business/,政策::マイナンバー（個人番号）制度・マイナンバーカード（民間事業者向けお役立ち情報）：マイナンバーカード・インフォに資料を追加しました
